frame,time_sec,track_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,api_time
395,15.8,75,1,player,0.9058538675308228,1314.0,251.0,1346.0,307.0,1330.0,279.0,0.2531721591949463
395,15.8,67,1,player,0.9051242470741272,1546.0,367.0,1570.0,422.0,1558.0,394.5,0.2531721591949463
395,15.8,77,1,player,0.9028796553611755,1068.0,312.0,1092.0,363.0,1080.0,337.5,0.2531721591949463
395,15.8,66,2,goalkeeper,0.9022717475891113,1446.0,275.0,1471.0,326.0,1458.5,300.5,0.2531721591949463
395,15.8,82,1,player,0.9016702771186829,1102.0,270.0,1126.0,325.0,1114.0,297.5,0.2531721591949463
395,15.8,78,1,player,0.8961701393127441,1357.0,258.0,1381.0,310.0,1369.0,284.0,0.2531721591949463
395,15.8,47,1,player,0.8948711156845093,1282.0,301.0,1303.0,356.0,1292.5,328.5,0.2531721591949463
395,15.8,70,1,player,0.8937889337539673,1669.0,370.0,1693.0,425.0,1681.0,397.5,0.2531721591949463
395,15.8,55,1,player,0.8923112154006958,1140.0,357.0,1164.0,403.0,1152.0,380.0,0.2531721591949463
395,15.8,84,1,player,0.8671759963035583,1724.0,375.0,1751.0,431.0,1737.5,403.0,0.2531721591949463
395,15.8,80,1,player,0.8477653861045837,1375.0,326.0,1397.0,380.0,1386.0,353.0,0.2531721591949463
395,15.8,13,1,player,0.8469306826591492,1358.0,314.0,1382.0,368.0,1370.0,341.0,0.2531721591949463
400,16.0,83,1,player,0.9258089661598206,1467.0,316.0,1499.0,371.0,1483.0,343.5,0.26195597648620605
400,16.0,86,1,player,0.9194821119308472,338.0,447.0,372.0,518.0,355.0,482.5,0.26195597648620605
400,16.0,76,1,player,0.9172958135604858,1139.0,286.0,1168.0,342.0,1153.5,314.0,0.26195597648620605
400,16.0,67,1,player,0.9147692918777466,1537.0,368.0,1566.0,422.0,1551.5,395.0,0.26195597648620605
400,16.0,41,1,player,0.9131989479064941,277.0,356.0,305.0,409.0,291.0,382.5,0.26195597648620605
400,16.0,74,1,player,0.909846305847168,439.0,429.0,467.0,488.0,453.0,458.5,0.26195597648620605
400,16.0,82,1,player,0.9082570672035217,1100.0,268.0,1124.0,322.0,1112.0,295.0,0.26195597648620605
400,16.0,75,1,player,0.907560408115387,1308.0,247.0,1334.0,304.0,1321.0,275.5,0.26195597648620605
400,16.0,60,1,player,0.9065089225769043,1394.0,417.0,1419.0,480.0,1406.5,448.5,0.26195597648620605
400,16.0,55,1,player,0.9057205319404602,1123.0,359.0,1148.0,412.0,1135.5,385.5,0.26195597648620605
400,16.0,47,1,player,0.9039463996887207,1273.0,296.0,1296.0,353.0,1284.5,324.5,0.26195597648620605
400,16.0,36,3,referee,0.8998839259147644,957.0,327.0,982.0,386.0,969.5,356.5,0.26195597648620605
400,16.0,66,2,goalkeeper,0.8988515734672546,1443.0,268.0,1464.0,323.0,1453.5,295.5,0.26195597648620605
400,16.0,78,1,player,0.8965123891830444,1347.0,256.0,1375.0,306.0,1361.0,281.0,0.26195597648620605
400,16.0,77,1,player,0.8964985013008118,1069.0,310.0,1093.0,367.0,1081.0,338.5,0.26195597648620605
400,16.0,79,1,player,0.8956217169761658,1664.0,371.0,1688.0,429.0,1676.0,400.0,0.26195597648620605
400,16.0,84,1,player,0.8876945376396179,1718.0,376.0,1746.0,430.0,1732.0,403.0,0.26195597648620605
400,16.0,13,1,player,0.8578060269355774,1363.0,322.0,1388.0,377.0,1375.5,349.5,0.26195597648620605
405,16.2,76,1,player,0.9302840232849121,1133.0,282.0,1160.0,338.0,1146.5,310.0,0.23955249786376953
405,16.2,86,1,player,0.9243716597557068,335.0,451.0,367.0,516.0,351.0,483.5,0.23955249786376953
405,16.2,83,1,player,0.9241030216217041,1473.0,311.0,1505.0,371.0,1489.0,341.0,0.23955249786376953
405,16.2,74,1,player,0.9209738969802856,434.0,431.0,461.0,496.0,447.5,463.5,0.23955249786376953
405,16.2,36,3,referee,0.9196962118148804,949.0,328.0,980.0,383.0,964.5,355.5,0.23955249786376953
405,16.2,67,1,player,0.9194746613502502,1531.0,368.0,1560.0,428.0,1545.5,398.0,0.23955249786376953
405,16.2,47,1,player,0.9183185696601868,1265.0,293.0,1295.0,349.0,1280.0,321.0,0.23955249786376953
405,16.2,41,1,player,0.9173595309257507,269.0,356.0,298.0,413.0,283.5,384.5,0.23955249786376953
405,16.2,82,1,player,0.9073262810707092,1097.0,262.0,1119.0,317.0,1108.0,289.5,0.23955249786376953
405,16.2,66,2,goalkeeper,0.9066032767295837,1434.0,265.0,1459.0,318.0,1446.5,291.5,0.23955249786376953
405,16.2,84,1,player,0.9012178778648376,1711.0,380.0,1737.0,435.0,1724.0,407.5,0.23955249786376953
405,16.2,55,1,player,0.9009993076324463,1108.0,358.0,1136.0,414.0,1122.0,386.0,0.23955249786376953
405,16.2,77,1,player,0.8997941613197327,1071.0,311.0,1095.0,363.0,1083.0,337.0,0.23955249786376953
405,16.2,87,1,player,0.8996731042861938,703.0,282.0,735.0,339.0,719.0,310.5,0.23955249786376953
405,16.2,60,1,player,0.896179735660553,1399.0,419.0,1429.0,486.0,1414.0,452.5,0.23955249786376953
405,16.2,79,1,player,0.8905161023139954,1657.0,372.0,1685.0,430.0,1671.0,401.0,0.23955249786376953
405,16.2,13,1,player,0.8769335746765137,1354.0,319.0,1383.0,377.0,1368.5,348.0,0.23955249786376953
405,16.2,78,1,player,0.8611326813697815,1341.0,250.0,1361.0,304.0,1351.0,277.0,0.23955249786376953
405,16.2,75,2,goalkeeper,0.5342682003974915,1298.0,243.0,1324.0,300.0,1311.0,271.5,0.23955249786376953
410,16.4,66,2,goalkeeper,0.929017186164856,1433.0,260.0,1460.0,314.0,1446.5,287.0,0.2562906742095947
410,16.4,76,1,player,0.924324095249176,1131.0,281.0,1159.0,335.0,1145.0,308.0,0.2562906742095947
410,16.4,74,1,player,0.923305094242096,435.0,434.0,466.0,501.0,450.5,467.5,0.2562906742095947
410,16.4,88,1,player,0.9157348275184631,1392.0,468.0,1432.0,524.0,1412.0,496.0,0.2562906742095947
410,16.4,86,1,player,0.9153794050216675,344.0,453.0,373.0,525.0,358.5,489.0,0.2562906742095947
410,16.4,41,1,player,0.9143527746200562,269.0,358.0,297.0,411.0,283.0,384.5,0.2562906742095947
410,16.4,75,1,player,0.9134669303894043,1297.0,240.0,1328.0,295.0,1312.5,267.5,0.2562906742095947
410,16.4,77,1,player,0.9125279188156128,1078.0,312.0,1102.0,367.0,1090.0,339.5,0.2562906742095947
410,16.4,79,1,player,0.9124020338058472,1657.0,374.0,1685.0,435.0,1671.0,404.5,0.2562906742095947
410,16.4,83,1,player,0.9100903868675232,1490.0,311.0,1516.0,369.0,1503.0,340.0,0.2562906742095947
410,16.4,67,1,player,0.9089378118515015,1534.0,367.0,1557.0,424.0,1545.5,395.5,0.2562906742095947
410,16.4,36,3,referee,0.9042445421218872,946.0,324.0,969.0,381.0,957.5,352.5,0.2562906742095947
410,16.4,78,1,player,0.9038684368133545,1334.0,248.0,1362.0,302.0,1348.0,275.0,0.2562906742095947
410,16.4,84,1,player,0.9019462466239929,1706.0,379.0,1733.0,438.0,1719.5,408.5,0.2562906742095947
410,16.4,60,1,player,0.9012038111686707,1410.0,426.0,1438.0,490.0,1424.0,458.0,0.2562906742095947
410,16.4,47,1,player,0.8929843902587891,1266.0,288.0,1286.0,345.0,1276.0,316.5,0.2562906742095947
410,16.4,82,1,player,0.8841818571090698,1099.0,258.0,1121.0,312.0,1110.0,285.0,0.2562906742095947
410,16.4,55,1,player,0.8764363527297974,1100.0,360.0,1121.0,409.0,1110.5,384.5,0.2562906742095947
410,16.4,89,1,player,0.8403803110122681,1340.0,302.0,1359.0,356.0,1349.5,329.0,0.2562906742095947
415,16.6,47,1,player,0.922372579574585,1259.0,287.0,1288.0,343.0,1273.5,315.0,0.2371985912322998
415,16.6,86,1,player,0.9195164442062378,347.0,458.0,384.0,528.0,365.5,493.0,0.2371985912322998
415,16.6,88,1,player,0.9176334142684937,1381.0,470.0,1436.0,536.0,1408.5,503.0,0.2371985912322998
415,16.6,90,1,player,0.9167741537094116,1282.0,483.0,1323.0,545.0,1302.5,514.0,0.2371985912322998
415,16.6,41,1,player,0.9135274291038513,267.0,362.0,297.0,422.0,282.0,392.0,0.2371985912322998
415,16.6,67,1,player,0.9134057760238647,1531.0,372.0,1556.0,434.0,1543.5,403.0,0.2371985912322998
415,16.6,63,1,player,0.9109343886375427,443.0,440.0,470.0,507.0,456.5,473.5,0.2371985912322998
415,16.6,77,1,player,0.9079241156578064,1086.0,313.0,1111.0,369.0,1098.5,341.0,0.2371985912322998
415,16.6,83,1,player,0.9051371812820435,1503.0,309.0,1527.0,370.0,1515.0,339.5,0.2371985912322998
415,16.6,70,1,player,0.9041154384613037,1702.0,383.0,1728.0,440.0,1715.0,411.5,0.2371985912322998
415,16.6,79,1,player,0.9040594100952148,1658.0,375.0,1683.0,437.0,1670.5,406.0,0.2371985912322998
415,16.6,76,1,player,0.903532087802887,1131.0,279.0,1151.0,334.0,1141.0,306.5,0.2371985912322998
415,16.6,82,1,player,0.9003463387489319,1100.0,256.0,1124.0,310.0,1112.0,283.0,0.2371985912322998
415,16.6,36,3,referee,0.8983714580535889,945.0,327.0,967.0,384.0,956.0,355.5,0.2371985912322998
415,16.6,66,2,goalkeeper,0.8981052041053772,1436.0,257.0,1462.0,312.0,1449.0,284.5,0.2371985912322998
415,16.6,60,1,player,0.8970175981521606,1414.0,433.0,1440.0,489.0,1427.0,461.0,0.2371985912322998
415,16.6,55,1,player,0.8952693939208984,1087.0,365.0,1111.0,423.0,1099.0,394.0,0.2371985912322998
415,16.6,75,1,player,0.8929034471511841,1296.0,238.0,1321.0,293.0,1308.5,265.5,0.2371985912322998
415,16.6,91,1,player,0.8915095329284668,684.0,280.0,710.0,338.0,697.0,309.0,0.2371985912322998
415,16.6,92,1,player,0.8833040595054626,1343.0,318.0,1372.0,377.0,1357.5,347.5,0.2371985912322998
415,16.6,78,1,player,0.8760385513305664,1337.0,245.0,1357.0,299.0,1347.0,272.0,0.2371985912322998
415,16.6,89,1,player,0.8476879596710205,1335.0,300.0,1359.0,357.0,1347.0,328.5,0.2371985912322998
420,16.8,86,1,player,0.9285542964935303,354.0,465.0,393.0,540.0,373.5,502.5,0.25507593154907227
420,16.8,90,1,player,0.9272723197937012,1270.0,484.0,1330.0,550.0,1300.0,517.0,0.25507593154907227
420,16.8,41,1,player,0.9205725789070129,263.0,366.0,292.0,431.0,277.5,398.5,0.25507593154907227
420,16.8,67,1,player,0.9196145534515381,1527.0,375.0,1556.0,439.0,1541.5,407.0,0.25507593154907227
420,16.8,88,1,player,0.918242871761322,1390.0,474.0,1443.0,542.0,1416.5,508.0,0.25507593154907227
420,16.8,63,1,player,0.9172887802124023,452.0,448.0,482.0,514.0,467.0,481.0,0.25507593154907227
420,16.8,83,1,player,0.9169276356697083,1512.0,311.0,1537.0,371.0,1524.5,341.0,0.25507593154907227
420,16.8,79,1,player,0.9131513237953186,1651.0,382.0,1680.0,445.0,1665.5,413.5,0.25507593154907227
420,16.8,76,1,player,0.9085419774055481,1127.0,281.0,1153.0,334.0,1140.0,307.5,0.25507593154907227
420,16.8,47,1,player,0.906678318977356,1259.0,286.0,1284.0,343.0,1271.5,314.5,0.25507593154907227
420,16.8,91,1,player,0.9052875638008118,674.0,282.0,700.0,335.0,687.0,308.5,0.25507593154907227
420,16.8,36,3,referee,0.904553234577179,938.0,330.0,963.0,389.0,950.5,359.5,0.25507593154907227
420,16.8,84,1,player,0.9041966795921326,1694.0,391.0,1719.0,450.0,1706.5,420.5,0.25507593154907227
420,16.8,77,1,player,0.9031914472579956,1094.0,320.0,1119.0,375.0,1106.5,347.5,0.25507593154907227
420,16.8,75,1,player,0.8982341885566711,1293.0,237.0,1319.0,292.0,1306.0,264.5,0.25507593154907227
420,16.8,55,1,player,0.8953021764755249,1072.0,370.0,1100.0,430.0,1086.0,400.0,0.25507593154907227
420,16.8,82,1,player,0.8931575417518616,1100.0,256.0,1125.0,310.0,1112.5,283.0,0.25507593154907227
420,16.8,78,1,player,0.8910104632377625,1329.0,245.0,1353.0,300.0,1341.0,272.5,0.25507593154907227
420,16.8,92,1,player,0.8720056414604187,1335.0,317.0,1365.0,376.0,1350.0,346.5,0.25507593154907227
420,16.8,66,2,goalkeeper,0.8664416074752808,1435.0,257.0,1459.0,311.0,1447.0,284.0,0.25507593154907227
420,16.8,60,1,player,0.8623471856117249,1414.0,444.0,1443.0,514.0,1428.5,479.0,0.25507593154907227
425,17.0,83,1,player,0.9235944747924805,1514.0,313.0,1548.0,375.0,1531.0,344.0,0.2576780319213867
425,17.0,86,1,player,0.9233291745185852,367.0,471.0,402.0,551.0,384.5,511.0,0.2576780319213867
425,17.0,41,1,player,0.9226250052452087,261.0,374.0,292.0,436.0,276.5,405.0,0.2576780319213867
425,17.0,90,1,player,0.9216089248657227,1266.0,490.0,1312.0,557.0,1289.0,523.5,0.2576780319213867
425,17.0,79,1,player,0.9124351739883423,1648.0,385.0,1677.0,454.0,1662.5,419.5,0.2576780319213867
425,17.0,36,3,referee,0.9091382622718811,935.0,335.0,958.0,392.0,946.5,363.5,0.2576780319213867
425,17.0,67,1,player,0.9066017270088196,1526.0,385.0,1554.0,447.0,1540.0,416.0,0.2576780319213867
425,17.0,77,1,player,0.9054798483848572,1101.0,324.0,1126.0,385.0,1113.5,354.5,0.2576780319213867
425,17.0,88,1,player,0.9025170207023621,1377.0,483.0,1427.0,550.0,1402.0,516.5,0.2576780319213867
425,17.0,78,1,player,0.902466356754303,1325.0,246.0,1353.0,300.0,1339.0,273.0,0.2576780319213867
425,17.0,76,1,player,0.9022833108901978,1122.0,285.0,1153.0,335.0,1137.5,310.0,0.2576780319213867
425,17.0,91,1,player,0.9016051292419434,657.0,287.0,691.0,342.0,674.0,314.5,0.2576780319213867
425,17.0,92,1,player,0.9007424116134644,1332.0,320.0,1365.0,382.0,1348.5,351.0,0.2576780319213867
425,17.0,82,1,player,0.8965629935264587,1103.0,256.0,1123.0,310.0,1113.0,283.0,0.2576780319213867
425,17.0,75,1,player,0.894931972026825,1290.0,237.0,1321.0,292.0,1305.5,264.5,0.2576780319213867
425,17.0,47,1,player,0.8925536274909973,1260.0,286.0,1281.0,343.0,1270.5,314.5,0.2576780319213867
425,17.0,55,1,player,0.8898073434829712,1060.0,378.0,1084.0,433.0,1072.0,405.5,0.2576780319213867
425,17.0,84,1,player,0.8891980051994324,1686.0,397.0,1711.0,457.0,1698.5,427.0,0.2576780319213867
425,17.0,60,1,player,0.8870792984962463,1412.0,458.0,1449.0,523.0,1430.5,490.5,0.2576780319213867
425,17.0,66,2,goalkeeper,0.8714466094970703,1436.0,259.0,1461.0,311.0,1448.5,285.0,0.2576780319213867
425,17.0,89,1,player,0.837483823299408,1328.0,300.0,1348.0,341.0,1338.0,320.5,0.2576780319213867
430,17.2,86,1,player,0.92801833152771,375.0,485.0,417.0,561.0,396.0,523.0,0.2518196105957031
430,17.2,83,1,player,0.9277459383010864,1523.0,316.0,1557.0,378.0,1540.0,347.0,0.2518196105957031
430,17.2,41,1,player,0.9251671433448792,257.0,383.0,289.0,452.0,273.0,417.5,0.2518196105957031
430,17.2,90,1,player,0.9198535084724426,1246.0,493.0,1311.0,561.0,1278.5,527.0,0.2518196105957031
430,17.2,93,1,player,0.918211042881012,479.0,461.0,517.0,534.0,498.0,497.5,0.2518196105957031
430,17.2,91,1,player,0.9151356220245361,647.0,286.0,677.0,344.0,662.0,315.0,0.2518196105957031
430,17.2,71,1,player,0.9121349453926086,1044.0,386.0,1072.0,452.0,1058.0,419.0,0.2518196105957031
430,17.2,47,1,player,0.9114405512809753,1257.0,287.0,1285.0,344.0,1271.0,315.5,0.2518196105957031
430,17.2,84,1,player,0.9068382978439331,1677.0,404.0,1705.0,466.0,1691.0,435.0,0.2518196105957031
430,17.2,88,1,player,0.9025775194168091,1365.0,489.0,1414.0,557.0,1389.5,523.0,0.2518196105957031
430,17.2,75,1,player,0.8992511630058289,1287.0,236.0,1311.0,290.0,1299.0,263.0,0.2518196105957031
430,17.2,77,1,player,0.8963578343391418,1108.0,329.0,1133.0,388.0,1120.5,358.5,0.2518196105957031
430,17.2,67,1,player,0.8952367305755615,1524.0,387.0,1548.0,453.0,1536.0,420.0,0.2518196105957031
430,17.2,36,3,referee,0.8949878215789795,931.0,337.0,954.0,401.0,942.5,369.0,0.2518196105957031
430,17.2,76,1,player,0.8943957090377808,1116.0,283.0,1143.0,337.0,1129.5,310.0,0.2518196105957031
430,17.2,79,1,player,0.8874481320381165,1646.0,394.0,1670.0,455.0,1658.0,424.5,0.2518196105957031
430,17.2,78,1,player,0.8820453882217407,1327.0,246.0,1347.0,300.0,1337.0,273.0,0.2518196105957031
430,17.2,92,1,player,0.8774253726005554,1324.0,321.0,1356.0,383.0,1340.0,352.0,0.2518196105957031
430,17.2,82,1,player,0.8752965331077576,1105.0,256.0,1125.0,308.0,1115.0,282.0,0.2518196105957031
430,17.2,89,1,player,0.8476693630218506,1316.0,301.0,1343.0,354.0,1329.5,327.5,0.2518196105957031
430,17.2,69,2,goalkeeper,0.8091646432876587,1440.0,269.0,1462.0,312.0,1451.0,290.5,0.2518196105957031
